1513983709.1489477,4096,0,2767,2762,2754,2785,2761,2774,2768,2768,2768,2763,2759,2770,2786,2781,2774,2763,2787,2774,2773,2783,2784,2794,2788,2792,2799,2805,2803,2825,2934,3055,3076,3028,3010,3085,3156,3306,3618,5178,7620,8183,6274,4823,4392,4314,4308,4324,4296,4287,4246,4208,4158,4279,4882,5998,6893,6912,6283,5473,4720,4194,3948,3891,3888,3913,3948,4038,4200,4724,6696,12898,22283,26815,22855,15957,11261,8635,7658,7485,7704,8510,10202,12438,14528,15815,15928,14846,13372,12123,11937,15998,25562,32103,28885,21012,15838,12877,11168,9514,7536,6118,5461,5258,5262,5079,4735,4518,4408,4278,4075,3937,3826,3784,3786,3811,3775,3643,3516,3582,4155,4958,5250,4712,3918,3396,3152,3042,2993,2980,2971,2974,2966,2943,2928,2906,2886,2883,2889,2886,2867,2869,2848,2836,2823,2807,2812,2817,2833,2845,2837,2860,2882,2860,2821,2812,2800,2805,2790,2788,2800,2793,2812,2798,2804,2793,2768,2774,2785,2767,2776,2768,2765,2785,2763,2779,2747,2772,2761,2764,2772,2770,2772,2776,2763,2762,2767,2766,2767,2754,2757,2782,2766,2768,2768,2752,2761,2764,2758,2765,2748,2764,2758,2754,2759,2755,2750,2766,2753,2769,2764,2764,2776,2776,2779,2775,2761,2762,2765,2763,2755,2764,2763,2777,2758,2760,2758,2757,2758,2766,2762,2769,2757,2766,2769,2770,2754,2752,2761,2769,2761,2750,2756,2770,2745,2759,2764,2774,2764,2761,2763,2767,2764,2775,2763,2774,2840
1513983714.0626743,4096,0,2772,2754,2752,2773,2764,2774,2766,2763,2769,2762,2755,2770,2784,2785,2769,2758,2778,2771,2774,2781,2782,2783,2780,2800,2800,2793,2803,2825,2929,3057,3074,3023,3004,3085,3157,3303,3616,5179,7606,8192,6283,4824,4392,4314,4310,4324,4302,4292,4246,4201,4153,4281,4876,5995,6878,6910,6291,5472,4718,4191,3950,3892,3893,3915,3946,4033,4200,4724,6695,12894,22275,26808,22859,15955,11263,8635,7654,7476,7712,8509,10198,12436,14525,15817,15937,14850,13375,12128,11944,16009,25572,32100,28885,21004,15839,12872,11156,9515,7530,6112,5454,5264,5254,5079,4730,4518,4412,4279,4077,3935,3820,3788,3779,3814,3779,3641,3519,3581,4152,4951,5251,4706,3927,3393,3150,3045,2990,2973,2971,2975,2969,2938,2919,2903,2878,2888,2894,2874,2874,2865,2846,2833,2810,2814,2812,2817,2840,2841,2839,2862,2878,2866,2816,2813,2802,2802,2788,2787,2798,2793,2804,2795,2799,2786,2770,2775,2783,2764,2772,2767,2759,2774,2768,2775,2747,2765,2756,2763,2776,2771,2774,2772,2758,2762,2756,2767,2759,2756,2768,2770,2757,2764,2767,2762,2757,2763,2757,2758,2755,2759,2749,2757,2752,2767,2748,2761,2760,2762,2766,2772,2768,2769,2777,2780,2763,2760,2758,2770,2748,2759,2761,2769,2760,2761,2754,2756,2758,2758,2763,2766,2754,2774,2765,2761,2752,2758,2760,2769,2753,2753,2761,2763,2744,2759,2764,2768,2756,2762,2764,2765,2761,2769,2761,2770,2834
1513983718.6707518,4096,0,2783,2777,2780,2790,2786,2786,2778,2788,2779,2776,2770,2789,2798,2795,2786,2783,2804,2793,2799,2803,2795,2806,2799,2807,2805,2818,2820,2840,2944,3060,3088,3025,3012,3090,3167,3315,3619,5178,7623,8199,6292,4828,4401,4338,4325,4341,4320,4308,4255,4220,4172,4297,4892,6005,6898,6926,6304,5487,4726,4202,3954,3896,3902,3921,3957,4042,4216,4734,6704,12898,22288,26817,22868,15972,11278,8640,7673,7489,7718,8524,10214,12457,14531,15834,15940,14880,13385,12149,11970,16012,25573,32118,28901,21030,15858,12878,11170,9516,7552,6129,5463,5279,5265,5092,4752,4534,4424,4287,4090,3953,3845,3800,3794,3812,3795,3646,3528,3591,4156,4970,5254,4722,3932,3415,3166,3056,3010,2991,2988,2991,2984,2950,2948,2915,2882,2896,2909,2894,2879,2891,2862,2840,2833,2824,2820,2808,2841,2849,2844,2871,2908,2863,2826,2824,2811,2809,2801,2796,2808,2800,2824,2816,2798,2817,2792,2780,2806,2779,2789,2780,2790,2808,2756,2780,2758,2781,2770,2786,2791,2778,2780,2791,2777,2771,2781,2794,2779,2776,2782,2792,2772,2792,2778,2763,2778,2788,2776,2775,2788,2774,2772,2771,2773,2763,2770,2781,2763,2790,2783,2790,2780,2792,2801,2790,2771,2779,2784,2776,2778,2766,2776,2785,2783,2778,2773,2777,2776,2779,2775,2778,2766,2781,2789,2797,2778,2778,2791,2792,2775,2773,2778,2795,2764,2780,2762,2786,2785,2794,2772,2773,2777,2797,2782,2773,2796
1513983727.2815864,32,0,981,972,967,996,990,984,993,997,993,1002,1011,1008,1008,1007,1006,1010,1055,1127,1110,1084,1067,1060,1080,1088,1099,1097,1124,1280,1985,2684,2733,2106,1818,1926,2083,2403,3218,7188,13439,14685,9638,5889,4759,4460,4390,4301,4180,4065,3883,3699,3572,3789,5113,7539,9400,9298,7806,5978,4332,3194,2665,2479,2406,2390,2372,2441,2637,3368,6421,15998,30026,36042,29269,18636,11503,7429,5752,5262,5332,6120,7965,10620,13138,14614,14555,13086,11219,9624,9335,13769,24223,31245,27484,18846,13427,10300,8521,6830,4867,3533,2949,2798,2852,2718,2403,2229,2168,2061,1901,1769,1712,1677,1675,1728,1707,1609,1501,1560,2032,2658,2878,2430,1790,1412,1236,1156,1117,1123,1155,1156,1127,1164,1179,1155,1120,1166,1203,1169,1131,1119,1060,1042,1020,1004,1023,1064,1107,1125,1138,1195,1282,1255,1118,1043,1033,1048,1022,996,1045,1104,1112,1070,1045,1016,998,983,1020,991,980,993,981,979,989,980,971,983,978,984,983,994,1016,1018,1002,1006,992,985,985,977,982,980,977,980,972,973,973,971,978,984,982,979,978,986,971,976,968,966,972,972,975,962,975,993,988,998,998,969,976,975,967,973,979,966,978,976,974,980,976,963,986,976,962,981,958,982,969,976,971,973,974,972,964,976,966,968,976,961,973,978,978,951,969,984,972,968,968
1513983727.9264462,32,0,972,996,1002,1000,1010,1007,999,1006,1012,1007,1011,1013,1025,1028,1022,1037,1086,1175,1170,1114,1081,1101,1100,1116,1118,1122,1156,1321,2146,2988,3022,2265,1958,2015,2223,2583,3470,8033,15296,16807,10953,6584,5305,4946,4853,4778,4646,4472,4306,4085,3920,4164,5661,8477,10585,10504,8810,6689,4796,3498,2898,2672,2605,2577,2569,2622,2855,3659,7067,18017,34154,41163,33411,21177,12971,8266,6394,5852,5940,6820,8962,11984,14870,16575,16492,14756,12626,10840,10452,15363,27422,35685,31524,21535,15202,11591,9551,7683,5414,3890,3201,3065,3107,2948,2608,2400,2323,2207,2031,1878,1800,1780,1784,1823,1804,1691,1550,1623,2141,2884,3136,2624,1936,1464,1274,1194,1144,1150,1183,1189,1158,1179,1202,1183,1117,1169,1229,1191,1149,1125,1065,1034,1010,1019,1011,1065,1117,1146,1141,1210,1305,1269,1125,1051,1040,1030,1030,1004,1041,1119,1129,1070,1040,1031,1004,991,989,988,1002,999,993,978,978,987,986,988,980,973,980,988,1009,1006,1009,997,1001,991,987,978,990,976,972,994,985,981,981,990,984,990,1000,990,969,982,962,978,975,975,980,985,978,993,990,977,1001,998,977,975,970,975,980,987,984,982,972,978,969,976,981,982,977,975,972,980,972,961,976,974,966,978,968,968,972,963,967,990,973,970,974,973,983,974,967,972,968,977,975
1513983728.5665064,32,0,991,972,988,992,982,997,989,994,1001,986,1006,1002,1016,1002,1012,1025,1070,1134,1143,1094,1068,1080,1080,1113,1098,1101,1130,1287,2061,2865,2902,2182,1897,1946,2158,2485,3334,7652,14523,15921,10381,6258,5049,4720,4640,4563,4438,4287,4106,3904,3754,3974,5406,8040,10074,9951,8324,6354,4583,3352,2778,2565,2505,2483,2475,2522,2736,3505,6730,17062,32294,38906,31588,20019,12284,7859,6082,5575,5658,6483,8493,11348,14063,15666,15616,14012,11997,10284,9913,14604,25968,33718,29751,20323,14397,11007,9108,7287,5172,3707,3074,2946,2986,2857,2496,2320,2257,2141,1966,1847,1764,1728,1748,1774,1766,1635,1531,1596,2075,2762,3023,2530,1876,1425,1259,1172,1125,1132,1158,1160,1141,1178,1188,1164,1115,1165,1214,1188,1170,1115,1078,1038,1013,1005,1032,1079,1113,1140,1134,1208,1287,1258,1141,1047,1030,1036,1026,997,1060,1131,1112,1066,1048,1030,1003,990,1001,992,980,966,989,977,976,991,985,983,984,983,983,998,1023,1006,998,1004,997,984,986,992,973,970,992,985,973,993,985,975,967,994,984,966,996,995,964,981,990,977,962,975,992,982,986,1011,995,993,984,985,964,941,985,983,972,980,993,969,968,988,960,944,987,979,962,977,981,977,966,989,970,964,961,979,970,968,974,982,964,967,984,968,961,980,974,964,969,992,958
1513983729.2105138,32,0,989,983,988,992,994,968,1003,1004,999,1011,1016,1008,1011,1009,1016,1012,1075,1140,1158,1089,1076,1084,1091,1104,1101,1120,1132,1305,2058,2863,2898,2191,1897,1951,2161,2488,3363,7649,14573,15936,10389,6265,5044,4716,4642,4570,4438,4288,4115,3910,3744,3988,5396,8043,10080,9956,8364,6373,4581,3374,2781,2580,2534,2490,2484,2545,2739,3496,6722,17064,32328,38954,31620,20044,12298,7876,6088,5572,5658,6489,8498,11370,14081,15692,15658,14024,12017,10300,9925,14613,25971,33761,29764,20334,14420,11019,9110,7318,5166,3717,3082,2945,2979,2850,2510,2329,2245,2135,1969,1850,1774,1733,1741,1772,1761,1651,1533,1598,2074,2784,3016,2533,1872,1419,1251,1162,1121,1123,1140,1169,1150,1187,1193,1153,1111,1172,1197,1179,1134,1117,1059,1030,1014,1001,1026,1066,1107,1134,1115,1202,1278,1255,1121,1057,1039,1044,1036,1014,1063,1109,1124,1066,1040,1030,1000,994,996,987,989,997,987,999,990,982,988,987,988,995,977,995,1010,1010,1012,1000,991,984,974,990,976,967,991,984,970,980,985,967,978,990,993,988,985,975,979,972,983,985,942,984,977,993,977,987,1010,980,978,974,964,971,985,980,968,968,983,976,977,980,963,980,973,987,973,957,986,958,979,966,981,971,972,980,973,968,969,976,956,976,966,971,965,983,987,964,973,963,981
1513983729.9187205,64,0,997,994,1003,1011,1007,997,1000,1020,1011,1020,1017,1011,1026,1019,1025,1032,1049,1089,1079,1067,1060,1062,1063,1087,1082,1090,1131,1285,1761,2218,2238,1854,1670,1786,1953,2252,3187,6618,11539,12397,8338,5286,4340,4060,3961,3883,3782,3667,3539,3372,3265,3570,4786,6862,8401,8267,7000,5401,3974,2988,2498,2335,2282,2237,2251,2307,2508,3374,6602,15258,27157,31894,25832,16781,10555,6908,5339,4822,4876,5626,7252,9525,11804,13168,13130,11831,10124,8753,8912,13421,22340,27594,23571,16385,11906,9297,7681,6201,4511,3356,2830,2669,2660,2556,2296,2138,2070,1969,1810,1717,1665,1634,1620,1664,1659,1571,1517,1606,1986,2506,2663,2267,1742,1406,1254,1178,1142,1170,1190,1192,1186,1230,1287,1233,1212,1291,1322,1294,1228,1176,1103,1060,1042,1035,1068,1148,1196,1219,1246,1342,1456,1412,1220,1119,1092,1083,1061,1048,1121,1210,1200,1119,1097,1078,1022,1025,1021,1006,1024,1015,995,1000,1020,1007,1020,1000,1005,1015,980,1029,1042,1050,1036,1035,1022,1003,1003,1011,995,992,1008,996,998,1003,998,1015,992,1018,1011,1018,999,1001,1011,997,1002,995,990,998,1000,996,988,1010,995,999,1003,997,986,1001,997,988,989,1001,992,1009,990,988,1001,994,986,1002,988,1001,994,995,998,984,984,996,986,994,1006,966,984,982,982,981,986,985,998,986,992,996,982,982,1000
1513983738.4945123,4096,0,2799,2784,2784,2808,2792,2801,2795,2794,2797,2794,2789,2813,2820,2817,2808,2803,2822,2810,2815,2832,2829,2831,2828,2843,2847,2863,2877,2939,3219,3531,3580,3412,3369,3507,3697,3988,4674,8068,13388,14676,10471,7225,6257,6051,6020,6017,5952,5898,5793,5676,5581,5773,6924,9046,10732,10755,9511,7925,6470,5452,4982,4859,4848,4876,4939,5065,5367,6240,9632,20346,36509,44299,37426,25420,17290,12734,11036,10698,11023,12288,14979,18537,21837,23784,23860,22038,19642,17587,17136,23186,37756,47814,43028,30861,22774,18131,15473,12945,9919,7778,6779,6482,6468,6198,5674,5349,5189,4974,4684,4470,4308,4242,4240,4274,4228,4035,3844,3925,4730,5868,6289,5522,4417,3659,3324,3170,3100,3074,3067,3073,3068,3028,3007,2977,2942,2952,2956,2940,2933,2917,2897,2876,2855,2849,2850,2852,2879,2881,2882,2909,2937,2920,2856,2844,2839,2834,2816,2806,2828,2832,2840,2830,2828,2814,2802,2795,2810,2792,2798,2795,2787,2804,2789,2797,2772,2790,2779,2785,2792,2789,2796,2796,2790,2790,2782,2794,2784,2776,2788,2791,2787,2787,2785,2781,2779,2786,2779,2783,2774,2785,2776,2778,2772,2775,2773,2778,2777,2790,2782,2796,2791,2798,2810,2811,2791,2787,2783,2790,2771,2781,2780,2787,2784,2772,2774,2777,2775,2782,2780,2785,2776,2786,2787,2782,2771,2777,2776,2787,2781,2764,2780,2781,2763,2781,2776,2789,2777,2783,2774,2773,2783,2792,2768,2777,2793
1513983743.105562,4096,0,2793,2784,2784,2806,2792,2804,2790,2800,2800,2796,2786,2800,2819,2812,2811,2805,2823,2817,2822,2826,2825,2834,2837,2846,2846,2858,2876,2940,3224,3532,3575,3420,3368,3508,3696,3991,4681,8065,13390,14664,10457,7223,6250,6043,6022,6008,5944,5895,5782,5672,5584,5762,6914,9037,10735,10753,9510,7923,6456,5450,4995,4849,4843,4875,4944,5070,5361,6238,9624,20338,36491,44287,37420,25415,17277,12740,11027,10687,11016,12285,14972,18532,21833,23783,23856,22029,19634,17583,17143,23190,37764,47804,43030,30858,22777,18136,15473,12959,9927,7775,6775,6473,6467,6191,5679,5351,5185,4981,4690,4468,4318,4243,4244,4272,4225,4032,3841,3917,4726,5862,6283,5526,4414,3662,3330,3170,3102,3077,3063,3072,3060,3032,3007,2978,2943,2950,2958,2936,2932,2922,2897,2877,2858,2846,2845,2858,2877,2885,2891,2910,2931,2913,2859,2846,2828,2831,2821,2816,2827,2840,2845,2835,2825,2815,2802,2792,2810,2788,2794,2798,2786,2799,2789,2804,2773,2796,2780,2782,2795,2789,2804,2797,2790,2789,2787,2794,2786,2777,2781,2798,2790,2787,2788,2775,2785,2786,2778,2778,2768,2783,2778,2778,2770,2780,2770,2782,2787,2788,2784,2791,2797,2805,2809,2809,2785,2784,2784,2790,2765,2784,2788,2794,2778,2775,2778,2776,2778,2782,2779,2781,2776,2787,2787,2787,2775,2779,2777,2796,2770,2765,2780,2783,2771,2778,2775,2792,2776,2787,2779,2777,2777,2785,2773,2782,2797
