1513983409.8373785,4096,0,2802,2788,2780,2804,2786,2808,2790,2787,2797,2793,2787,2794,2809,2810,2800,2792,2808,2794,2802,2814,2814,2818,2813,2820,2832,2826,2835,2850,2959,3088,3104,3056,3038,3114,3191,3333,3651,5226,7692,8274,6350,4865,4439,4355,4353,4362,4342,4330,4282,4248,4197,4320,4920,6043,6940,6972,6337,5526,4759,4226,3979,3924,3921,3947,3980,4061,4238,4755,6733,12948,22377,26924,22968,16037,11324,8685,7703,7530,7752,8558,10246,12496,14586,15871,15991,14908,13435,12173,11982,16045,25630,32186,28973,21074,15899,12917,11204,9554,7558,6155,5490,5284,5294,5108,4774,4549,4445,4309,4101,3962,3857,3811,3817,3838,3808,3677,3542,3612,4180,4988,5280,4736,3954,3426,3180,3069,3024,3001,2993,3009,2988,2959,2954,2926,2904,2911,2919,2906,2900,2891,2873,2857,2845,2839,2834,2838,2861,2864,2868,2890,2907,2888,2845,2836,2828,2826,2814,2818,2829,2829,2834,2825,2822,2811,2800,2796,2814,2796,2799,2789,2784,2801,2790,2804,2775,2803,2781,2786,2793,2798,2807,2799,2790,2787,2793,2797,2791,2782,2790,2808,2788,2792,2796,2786,2785,2791,2785,2790,2777,2791,2785,2782,2786,2789,2767,2791,2786,2798,2789,2792,2799,2793,2810,2811,2785,2789,2792,2791,2781,2787,2795,2800,2786,2788,2780,2786,2789,2797,2789,2801,2782,2803,2790,2792,2787,2780,2793,2796,2782,2775,2785,2792,2776,2791,2790,2801,2784,2788,2797,2780,2793,2800,2776,2792,2801
1513983414.7621727,4096,0,2799,2789,2779,2804,2792,2798,2790,2791,2796,2796,2782,2794,2818,2808,2803,2800,2812,2804,2804,2810,2812,2815,2818,2815,2824,2825,2830,2856,2959,3086,3103,3052,3034,3116,3192,3336,3656,5228,7699,8272,6350,4880,4436,4360,4356,4362,4344,4333,4292,4235,4201,4319,4931,6049,6947,6976,6336,5518,4759,4236,3988,3928,3927,3950,3993,4070,4237,4764,6746,12969,22384,26946,22971,16049,11334,8694,7714,7534,7754,8570,10258,12499,14605,15889,15998,14919,13436,12190,12002,16064,25654,32205,28975,21084,15907,12929,11210,9558,7571,6156,5492,5290,5295,5112,4769,4549,4437,4311,4112,3965,3863,3816,3824,3836,3808,3683,3544,3612,4181,4993,5294,4747,3960,3430,3182,3077,3022,3004,3000,3003,2996,2975,2949,2934,2908,2906,2920,2911,2902,2890,2877,2864,2845,2838,2838,2842,2862,2877,2872,2884,2912,2885,2852,2838,2819,2830,2819,2816,2831,2817,2830,2826,2824,2815,2802,2801,2817,2794,2798,2797,2792,2810,2800,2808,2773,2801,2784,2786,2798,2798,2808,2796,2792,2794,2788,2795,2795,2784,2795,2801,2789,2794,2794,2784,2787,2786,2792,2790,2780,2788,2778,2779,2785,2787,2778,2792,2781,2799,2784,2794,2799,2797,2806,2812,2794,2793,2788,2796,2781,2787,2796,2801,2785,2789,2782,2788,2786,2797,2792,2787,2783,2801,2795,2795,2780,2785,2793,2803,2784,2776,2778,2798,2777,2789,2791,2792,2785,2796,2786,2786,2784,2797,2782,2788,2803
1513983419.3759234,4096,0,2797,2785,2791,2808,2792,2802,2794,2798,2794,2793,2789,2802,2816,2809,2801,2796,2814,2810,2808,2811,2814,2820,2810,2820,2828,2825,2835,2848,2966,3087,3106,3060,3034,3121,3196,3340,3659,5224,7693,8278,6351,4877,4437,4364,4352,4362,4343,4334,4294,4252,4203,4322,4931,6046,6945,6975,6343,5524,4765,4231,3979,3928,3924,3958,3983,4073,4236,4763,6746,12966,22383,26944,22970,16042,11334,8692,7708,7532,7758,8578,10253,12501,14601,15893,16003,14920,13433,12185,11999,16071,25642,32198,28974,21079,15898,12937,11204,9555,7570,6154,5492,5294,5294,5116,4770,4551,4446,4312,4118,3964,3854,3822,3816,3842,3806,3670,3547,3611,4190,4995,5292,4746,3960,3428,3184,3072,3024,3005,2994,3006,2994,2970,2952,2928,2907,2910,2922,2914,2906,2898,2876,2862,2847,2835,2838,2844,2867,2866,2873,2887,2914,2889,2853,2838,2828,2830,2819,2815,2826,2821,2834,2825,2829,2812,2802,2802,2817,2797,2802,2794,2787,2806,2793,2807,2769,2798,2788,2791,2804,2795,2797,2801,2794,2792,2790,2797,2796,2778,2792,2801,2793,2801,2795,2779,2788,2790,2794,2791,2780,2795,2779,2777,2782,2784,2781,2789,2786,2794,2791,2801,2804,2798,2810,2813,2790,2798,2789,2800,2782,2788,2793,2802,2788,2789,2794,2785,2792,2791,2792,2795,2783,2795,2794,2793,2783,2788,2791,2798,2783,2781,2790,2794,2773,2789,2794,2801,2786,2790,2794,2790,2786,2806,2782,2792,2804
1513983423.9907916,4096,0,2804,2788,2785,2812,2795,2807,2792,2797,2796,2798,2789,2808,2813,2814,2801,2794,2812,2806,2808,2814,2812,2817,2814,2820,2829,2837,2835,2854,2963,3083,3106,3052,3041,3108,3197,3345,3655,5229,7700,8284,6357,4877,4442,4366,4360,4376,4347,4334,4290,4250,4211,4324,4928,6048,6944,6977,6345,5526,4765,4234,3990,3930,3937,3950,3989,4074,4246,4760,6749,12978,22406,26971,22997,16050,11339,8703,7716,7540,7756,8572,10260,12507,14606,15904,16016,14924,13451,12195,12015,16089,25678,32249,29013,21115,15919,12943,11227,9570,7582,6161,5499,5302,5302,5117,4773,4552,4445,4313,4112,3967,3862,3825,3822,3838,3806,3679,3550,3615,4188,4991,5295,4747,3959,3434,3188,3080,3019,3002,3006,3003,2996,2973,2956,2936,2905,2910,2922,2909,2902,2893,2875,2862,2846,2841,2844,2840,2863,2869,2862,2896,2913,2889,2848,2837,2832,2825,2820,2813,2830,2827,2840,2827,2823,2812,2805,2803,2814,2797,2800,2796,2800,2812,2790,2811,2777,2802,2790,2787,2795,2802,2798,2803,2791,2790,2797,2796,2797,2788,2794,2807,2793,2796,2801,2785,2794,2797,2792,2797,2788,2793,2789,2775,2782,2791,2777,2791,2783,2798,2791,2798,2809,2808,2813,2811,2792,2793,2798,2796,2783,2793,2791,2806,2794,2793,2791,2784,2794,2800,2786,2790,2780,2805,2795,2796,2784,2788,2789,2796,2784,2777,2790,2796,2770,2792,2790,2792,2791,2794,2790,2790,2790,2802,2785,2790,2811
1513983428.6055424,4096,0,2800,2787,2791,2802,2795,2805,2800,2798,2792,2793,2790,2798,2813,2810,2800,2798,2812,2808,2811,2818,2811,2821,2814,2825,2825,2826,2838,2851,2966,3093,3105,3058,3040,3117,3202,3333,3663,5223,7697,8285,6344,4877,4447,4361,4361,4370,4344,4339,4292,4249,4206,4326,4930,6052,6944,6983,6349,5533,4764,4233,3990,3925,3928,3954,3987,4073,4241,4760,6756,12978,22405,26962,22991,16050,11341,8701,7715,7539,7762,8572,10270,12503,14614,15897,16010,14932,13451,12198,12010,16089,25688,32252,29017,21122,15925,12947,11224,9563,7576,6158,5502,5303,5292,5118,4777,4556,4450,4314,4114,3969,3859,3820,3818,3840,3813,3677,3546,3615,4191,4992,5291,4748,3961,3425,3176,3073,3022,3006,2993,2998,2994,2961,2950,2939,2904,2913,2914,2908,2907,2898,2878,2858,2846,2846,2836,2844,2867,2870,2872,2890,2907,2893,2848,2842,2826,2829,2820,2811,2829,2828,2834,2823,2826,2817,2798,2803,2818,2795,2803,2803,2796,2812,2790,2812,2778,2800,2789,2789,2802,2798,2802,2806,2800,2790,2798,2795,2796,2788,2789,2805,2796,2796,2794,2784,2792,2795,2789,2790,2786,2797,2789,2775,2787,2788,2776,2795,2787,2803,2801,2796,2803,2806,2810,2811,2791,2790,2797,2803,2781,2792,2796,2807,2785,2789,2785,2790,2794,2790,2795,2796,2782,2808,2787,2797,2788,2786,2790,2804,2789,2782,2786,2796,2777,2789,2794,2800,2787,2794,2796,2790,2784,2802,2786,2789,2807
1513983433.2224689,4096,0,2799,2793,2786,2804,2793,2810,2797,2803,2799,2804,2788,2802,2813,2816,2796,2803,2814,2806,2808,2812,2816,2816,2817,2828,2824,2831,2842,2860,2967,3089,3107,3064,3043,3120,3203,3337,3661,5232,7705,8280,6356,4874,4445,4366,4362,4371,4344,4339,4297,4257,4212,4326,4933,6052,6952,6982,6350,5528,4767,4237,3993,3933,3928,3952,3992,4074,4249,4761,6760,12982,22413,26981,23001,16058,11349,8709,7721,7544,7764,8580,10270,12518,14623,15910,16021,14937,13459,12207,12014,16095,25688,32248,29021,21117,15922,12950,11228,9576,7584,6160,5499,5298,5302,5122,4778,4559,4447,4317,4120,3968,3856,3820,3817,3844,3813,3677,3550,3616,4191,4997,5292,4748,3960,3432,3184,3072,3021,3005,3002,3010,2996,2968,2950,2936,2908,2913,2924,2908,2908,2902,2880,2869,2848,2837,2843,2842,2869,2871,2869,2897,2908,2892,2846,2839,2835,2833,2821,2819,2834,2832,2842,2833,2826,2817,2807,2806,2817,2793,2802,2798,2794,2807,2793,2809,2782,2805,2788,2788,2803,2798,2812,2804,2802,2798,2795,2799,2800,2790,2796,2804,2800,2798,2800,2789,2795,2795,2797,2793,2784,2796,2782,2781,2790,2792,2778,2787,2793,2806,2794,2798,2810,2804,2816,2816,2789,2786,2797,2804,2794,2793,2799,2812,2789,2792,2790,2788,2795,2794,2794,2796,2784,2805,2792,2794,2788,2791,2796,2808,2789,2777,2791,2798,2785,2793,2796,2812,2793,2797,2796,2790,2795,2799,2788,2796,2808
1513983437.8363276,4096,0,2804,2787,2786,2812,2793,2808,2799,2801,2798,2789,2787,2801,2809,2817,2803,2796,2817,2807,2804,2815,2814,2826,2815,2823,2832,2829,2837,2859,2965,3086,3104,3061,3045,3123,3199,3342,3664,5233,7701,8280,6349,4872,4446,4362,4360,4371,4350,4340,4292,4252,4206,4320,4937,6052,6952,6981,6353,5531,4770,4229,3987,3931,3929,3954,3982,4076,4248,4770,6755,12982,22412,26974,22998,16059,11341,8698,7720,7545,7762,8575,10262,12511,14610,15915,16025,14931,13453,12204,12011,16090,25681,32236,29026,21119,15924,12947,11226,9570,7589,6161,5508,5299,5304,5126,4778,4558,4451,4312,4118,3969,3861,3823,3819,3840,3812,3675,3550,3613,4188,5005,5296,4752,3955,3436,3190,3074,3018,3009,3002,3009,2996,2974,2959,2938,2909,2917,2925,2914,2904,2901,2879,2868,2851,2844,2838,2846,2870,2877,2866,2893,2912,2896,2853,2840,2834,2834,2815,2816,2833,2827,2846,2831,2824,2816,2803,2806,2814,2795,2795,2801,2795,2812,2796,2814,2777,2799,2796,2791,2800,2799,2806,2812,2799,2800,2801,2804,2801,2788,2791,2807,2796,2798,2809,2786,2793,2795,2789,2795,2777,2792,2783,2786,2787,2789,2776,2792,2788,2808,2794,2802,2801,2803,2811,2819,2787,2793,2795,2805,2790,2794,2797,2801,2793,2797,2788,2790,2793,2797,2795,2802,2783,2800,2790,2797,2785,2789,2796,2802,2789,2789,2786,2793,2779,2793,2788,2798,2793,2795,2794,2796,2792,2799,2785,2791,2812
1513983442.4520395,4096,0,2799,2792,2792,2816,2795,2809,2795,2795,2800,2796,2786,2806,2814,2815,2806,2797,2808,2804,2801,2813,2816,2817,2819,2822,2828,2834,2840,2858,2965,3088,3114,3064,3040,3119,3198,3343,3668,5228,7708,8284,6356,4889,4445,4372,4365,4374,4348,4334,4290,4256,4205,4330,4934,6052,6956,6977,6347,5534,4767,4236,3994,3932,3939,3951,3991,4081,4243,4773,6756,12981,22409,26966,23003,16056,11349,8696,7718,7549,7760,8577,10264,12517,14618,15903,16020,14937,13449,12202,12018,16086,25677,32249,29023,21122,15925,12953,11226,9577,7585,6161,5501,5300,5308,5126,4778,4558,4450,4312,4120,3976,3860,3823,3816,3838,3820,3678,3556,3611,4190,5000,5294,4746,3964,3425,3192,3074,3024,3012,3001,3004,3007,2969,2954,2934,2914,2919,2922,2916,2905,2897,2883,2861,2848,2835,2837,2851,2867,2871,2871,2892,2915,2897,2847,2840,2829,2833,2818,2814,2833,2829,2835,2832,2826,2823,2799,2806,2820,2799,2803,2800,2795,2817,2798,2811,2782,2799,2788,2794,2800,2802,2796,2803,2803,2793,2797,2798,2797,2790,2792,2806,2794,2801,2806,2787,2794,2799,2792,2794,2790,2798,2791,2782,2789,2796,2777,2791,2781,2798,2799,2802,2802,2806,2810,2813,2788,2792,2798,2798,2782,2797,2799,2809,2794,2789,2790,2791,2790,2796,2802,2794,2790,2800,2801,2799,2785,2788,2796,2803,2795,2783,2792,2802,2779,2798,2800,2802,2796,2798,2795,2793,2790,2804,2782,2794,2811
1513983447.0648425,4096,0,2805,2791,2790,2808,2804,2810,2798,2807,2798,2799,2792,2804,2820,2813,2805,2801,2817,2808,2809,2817,2821,2824,2821,2827,2828,2841,2840,2862,2969,3093,3111,3066,3037,3124,3205,3341,3666,5230,7702,8284,6355,4884,4439,4365,4359,4368,4356,4341,4293,4258,4208,4332,4940,6061,6957,6983,6354,5536,4768,4240,3992,3928,3935,3955,3993,4077,4242,4772,6756,12980,22412,26970,23006,16061,11338,8701,7724,7538,7772,8583,10270,12514,14617,15913,16022,14938,13456,12202,12022,16093,25684,32258,29016,21109,15928,12946,11225,9583,7576,6163,5509,5302,5306,5124,4772,4555,4453,4319,4118,3966,3870,3826,3823,3850,3813,3679,3553,3616,4198,5000,5287,4751,3964,3432,3188,3083,3023,3015,3005,3012,3008,2972,2960,2938,2918,2916,2928,2907,2913,2900,2882,2870,2850,2840,2848,2850,2871,2876,2878,2896,2915,2892,2854,2844,2832,2840,2826,2827,2835,2828,2844,2826,2837,2820,2802,2812,2827,2800,2807,2803,2795,2817,2796,2816,2781,2802,2797,2794,2806,2801,2804,2810,2798,2800,2796,2803,2800,2792,2796,2811,2792,2797,2799,2794,2804,2799,2798,2792,2783,2799,2792,2788,2790,2793,2789,2798,2786,2804,2795,2801,2806,2808,2822,2806,2802,2802,2797,2804,2790,2796,2795,2808,2800,2796,2794,2792,2794,2796,2799,2791,2792,2802,2791,2807,2787,2790,2802,2802,2791,2787,2792,2810,2786,2797,2796,2803,2797,2796,2796,2798,2794,2806,2789,2788,2815
1513983451.6784935,4096,0,2804,2788,2784,2808,2796,2800,2799,2806,2799,2802,2795,2801,2816,2812,2800,2802,2816,2805,2809,2817,2816,2822,2816,2832,2825,2832,2847,2863,2964,3092,3108,3060,3040,3118,3208,3338,3656,5232,7696,8291,6354,4879,4445,4365,4365,4368,4347,4336,4287,4255,4206,4326,4931,6057,6952,6977,6350,5538,4766,4240,3992,3931,3932,3953,3988,4083,4239,4766,6750,12985,22419,26969,22991,16072,11349,8703,7722,7542,7768,8575,10273,12519,14614,15904,16022,14931,13459,12206,12010,16090,25680,32246,29029,21116,15927,12946,11225,9576,7582,6163,5498,5304,5304,5121,4777,4556,4451,4320,4121,3974,3868,3818,3815,3848,3809,3682,3553,3608,4192,5000,5291,4755,3968,3429,3192,3074,3030,3013,2996,3007,3003,2975,2957,2937,2915,2923,2930,2914,2907,2903,2877,2862,2848,2843,2843,2848,2873,2874,2876,2892,2914,2894,2849,2846,2833,2833,2823,2825,2832,2830,2835,2832,2832,2819,2805,2806,2820,2798,2801,2800,2796,2808,2800,2810,2781,2807,2788,2795,2806,2805,2804,2805,2793,2800,2797,2803,2800,2790,2795,2808,2802,2799,2799,2787,2792,2801,2792,2794,2784,2797,2788,2781,2791,2795,2776,2798,2792,2806,2793,2797,2809,2803,2815,2818,2794,2796,2798,2807,2785,2792,2796,2812,2792,2795,2794,2797,2799,2797,2795,2802,2787,2797,2796,2802,2783,2788,2794,2807,2796,2777,2793,2801,2788,2792,2794,2804,2792,2797,2793,2790,2790,2806,2790,2798,2810
