1513983555.2137642,4096,0,2765,2754,2748,2777,2757,2768,2765,2759,2763,2763,2752,2768,2778,2776,2773,2760,2781,2772,2768,2779,2778,2781,2785,2785,2792,2794,2796,2821,2929,3054,3073,3019,3006,3083,3156,3305,3622,5174,7618,8192,6282,4818,4387,4317,4308,4315,4298,4282,4245,4198,4152,4277,4875,5992,6881,6905,6287,5472,4712,4187,3942,3885,3893,3902,3943,4030,4196,4723,6691,12893,22274,26798,22870,15947,11257,8627,7660,7481,7699,8504,10195,12431,14527,15816,15923,14844,13373,12124,11944,15999,25564,32094,28882,21015,15838,12872,11158,9509,7524,6112,5444,5248,5248,5075,4736,4514,4404,4270,4077,3927,3820,3778,3778,3802,3775,3641,3506,3585,4146,4952,5242,4701,3924,3391,3148,3041,2987,2973,2971,2966,2962,2931,2919,2906,2868,2872,2888,2874,2869,2858,2839,2826,2813,2806,2807,2813,2831,2838,2831,2862,2881,2853,2815,2811,2796,2800,2787,2781,2796,2789,2806,2796,2795,2784,2767,2769,2777,2760,2766,2762,2757,2776,2760,2773,2743,2767,2752,2758,2768,2761,2767,2770,2758,2758,2753,2764,2766,2752,2763,2768,2758,2768,2766,2749,2759,2754,2757,2759,2748,2760,2744,2750,2746,2755,2744,2758,2752,2768,2760,2763,2765,2768,2774,2779,2754,2760,2759,2761,2751,2757,2759,2766,2760,2757,2758,2756,2757,2761,2753,2763,2752,2766,2760,2761,2745,2751,2761,2766,2758,2742,2752,2757,2743,2759,2759,2761,2760,2756,2755,2757,2763,2776,2758,2764,2827
1513983560.1278718,4096,0,2736,2725,2720,2745,2732,2743,2735,2735,2736,2730,2721,2738,2751,2746,2747,2729,2750,2737,2733,2751,2751,2758,2760,2752,2765,2764,2770,2794,2896,3021,3043,2990,2975,3048,3126,3270,3586,5142,7583,8161,6250,4792,4358,4280,4279,4287,4271,4255,4208,4172,4124,4248,4847,5964,6848,6876,6250,5439,4678,4162,3911,3858,3853,3875,3915,4002,4169,4689,6665,12855,22237,26760,22814,15914,11224,8609,7620,7447,7679,8476,10165,12386,14488,15775,15883,14807,13340,12086,11904,15959,25514,32046,28837,20969,15801,12832,11125,9473,7489,6076,5418,5226,5222,5037,4703,4484,4376,4244,4042,3900,3790,3757,3747,3770,3743,3611,3478,3549,4113,4920,5211,4675,3899,3357,3122,3002,2959,2943,2934,2944,2931,2900,2886,2870,2846,2851,2856,2847,2846,2828,2810,2800,2784,2777,2770,2786,2802,2802,2812,2826,2844,2826,2788,2781,2758,2770,2757,2748,2764,2760,2763,2763,2759,2756,2739,2728,2751,2729,2731,2736,2726,2749,2727,2747,2723,2732,2726,2723,2734,2744,2734,2734,2726,2725,2729,2738,2724,2726,2723,2736,2730,2730,2737,2718,2726,2732,2725,2731,2720,2726,2726,2717,2723,2721,2716,2733,2717,2733,2726,2733,2734,2743,2749,2745,2726,2731,2732,2735,2725,2729,2734,2745,2724,2720,2722,2720,2729,2728,2730,2731,2717,2740,2732,2727,2720,2715,2729,2736,2715,2713,2723,2734,2716,2724,2730,2738,2732,2728,2729,2725,2732,2741,2726,2736,2798
1513983564.7358136,4096,0,2736,2721,2724,2748,2732,2745,2735,2737,2737,2730,2729,2737,2759,2749,2736,2731,2752,2739,2749,2746,2750,2758,2749,2759,2764,2766,2775,2796,2900,3025,3039,2994,2975,3049,3140,3273,3590,5143,7584,8162,6254,4792,4366,4279,4279,4289,4268,4259,4215,4175,4135,4247,4851,5959,6848,6886,6256,5446,4686,4157,3915,3857,3856,3878,3916,4002,4169,4684,6665,12856,22232,26775,22822,15924,11228,8598,7634,7441,7676,8482,10159,12399,14493,15774,15890,14813,13334,12091,11904,15962,25509,32052,28846,20971,15804,12837,11118,9479,7496,6079,5422,5219,5226,5047,4701,4486,4380,4246,4048,3905,3789,3747,3759,3769,3746,3610,3482,3552,4112,4916,5217,4680,3894,3369,3117,3012,2961,2944,2936,2940,2938,2911,2891,2872,2848,2842,2863,2846,2843,2833,2815,2802,2788,2774,2778,2787,2798,2809,2811,2831,2855,2825,2789,2778,2767,2777,2756,2753,2769,2770,2780,2765,2765,2756,2740,2741,2757,2734,2744,2732,2729,2750,2733,2747,2720,2737,2725,2733,2735,2743,2746,2741,2740,2731,2733,2733,2731,2729,2722,2740,2725,2736,2737,2726,2728,2735,2730,2731,2728,2725,2722,2722,2722,2735,2715,2730,2724,2741,2737,2732,2742,2741,2745,2747,2723,2724,2733,2730,2723,2727,2733,2744,2734,2723,2726,2727,2725,2735,2729,2734,2724,2733,2739,2733,2720,2722,2725,2731,2724,2718,2726,2735,2716,2732,2727,2735,2726,2736,2729,2734,2726,2734,2719,2727,2747
1513983569.3419611,4096,0,2731,2729,2713,2745,2731,2740,2728,2728,2727,2729,2720,2731,2745,2737,2729,2729,2741,2731,2738,2742,2747,2752,2751,2752,2759,2765,2767,2786,2894,3015,3030,2985,2964,3047,3123,3268,3583,5133,7586,8151,6246,4788,4350,4288,4277,4284,4272,4250,4204,4166,4123,4240,4834,5959,6849,6869,6248,5443,4674,4157,3907,3847,3860,3871,3916,3996,4162,4686,6660,12853,22244,26759,22818,15923,11229,8595,7621,7446,7665,8479,10162,12394,14493,15777,15892,14801,13335,12088,11900,15968,25522,32056,28844,20968,15798,12833,11117,9473,7486,6076,5417,5221,5221,5040,4697,4472,4376,4241,4041,3902,3787,3752,3750,3765,3739,3598,3475,3539,4109,4916,5213,4670,3888,3350,3112,3004,2954,2936,2927,2937,2929,2901,2883,2864,2836,2844,2855,2841,2835,2823,2812,2803,2780,2770,2773,2773,2800,2807,2804,2826,2844,2824,2779,2769,2758,2763,2748,2747,2758,2755,2770,2762,2762,2747,2730,2733,2746,2731,2735,2724,2727,2737,2722,2748,2713,2734,2717,2728,2740,2732,2739,2736,2725,2728,2723,2732,2724,2724,2726,2735,2722,2727,2724,2713,2727,2720,2721,2724,2710,2730,2719,2716,2715,2721,2709,2720,2718,2732,2720,2726,2733,2736,2741,2740,2729,2728,2725,2731,2716,2716,2725,2731,2720,2721,2720,2722,2718,2725,2726,2731,2714,2734,2722,2724,2716,2719,2721,2730,2715,2709,2721,2723,2712,2719,2721,2734,2722,2723,2725,2724,2726,2730,2721,2724,2738
1513983573.9467492,4096,0,2722,2714,2711,2732,2715,2729,2724,2723,2721,2720,2712,2724,2737,2732,2727,2722,2738,2731,2729,2738,2743,2746,2738,2745,2751,2759,2759,2778,2890,3008,3030,2981,2964,3041,3118,3265,3573,5130,7581,8145,6235,4782,4342,4271,4273,4278,4262,4244,4200,4159,4117,4232,4839,5951,6847,6863,6247,5439,4675,4148,3909,3840,3845,3867,3907,3997,4159,4680,6655,12852,22241,26773,22828,15913,11225,8594,7615,7437,7666,8466,10161,12398,14484,15779,15889,14811,13339,12086,11905,15967,25528,32072,28856,20976,15802,12836,11120,9472,7489,6069,5416,5216,5212,5036,4694,4475,4370,4234,4040,3891,3776,3740,3736,3764,3733,3599,3467,3529,4110,4912,5205,4669,3874,3353,3110,2997,2945,2926,2924,2929,2921,2896,2884,2850,2839,2845,2844,2840,2831,2813,2810,2789,2773,2766,2763,2768,2795,2795,2795,2814,2841,2814,2778,2764,2755,2763,2740,2738,2752,2747,2764,2750,2750,2747,2726,2733,2742,2726,2732,2725,2722,2731,2718,2737,2703,2728,2713,2715,2726,2724,2724,2728,2715,2717,2715,2725,2725,2709,2720,2730,2720,2726,2722,2708,2715,2717,2716,2722,2706,2719,2705,2710,2714,2712,2713,2716,2713,2726,2714,2718,2727,2729,2740,2737,2710,2717,2713,2725,2712,2711,2720,2723,2721,2718,2709,2718,2712,2716,2726,2722,2709,2724,2720,2717,2707,2713,2721,2728,2707,2709,2714,2724,2705,2721,2714,2725,2717,2717,2715,2716,2718,2727,2706,2718,2732
1513983578.5547798,4096,0,2722,2710,2708,2729,2719,2728,2723,2724,2716,2715,2707,2723,2746,2731,2726,2721,2735,2724,2724,2735,2741,2742,2738,2748,2749,2750,2762,2777,2887,3004,3027,2980,2960,3033,3117,3256,3580,5125,7569,8142,6230,4777,4345,4271,4268,4263,4251,4246,4194,4161,4112,4232,4832,5942,6836,6870,6238,5431,4669,4140,3911,3842,3842,3856,3896,3987,4153,4668,6644,12830,22215,26756,22799,15901,11208,8585,7610,7430,7660,8466,10148,12381,14474,15764,15874,14802,13329,12080,11887,15952,25499,32037,28830,20960,15791,12819,11110,9461,7480,6068,5408,5207,5215,5025,4692,4470,4357,4230,4034,3886,3782,3732,3741,3757,3730,3598,3460,3533,4097,4905,5204,4663,3874,3352,3105,2996,2942,2930,2923,2926,2921,2892,2868,2850,2827,2834,2843,2832,2820,2820,2802,2783,2770,2762,2758,2768,2791,2794,2793,2812,2835,2812,2778,2765,2750,2753,2740,2738,2754,2753,2761,2747,2751,2741,2726,2720,2734,2716,2726,2722,2717,2729,2716,2733,2703,2724,2710,2714,2724,2719,2730,2720,2715,2718,2721,2722,2721,2704,2712,2728,2712,2720,2715,2706,2714,2714,2713,2715,2706,2720,2703,2709,2709,2715,2697,2710,2712,2726,2708,2720,2722,2718,2737,2731,2710,2716,2712,2722,2701,2711,2714,2730,2718,2710,2708,2715,2712,2715,2720,2711,2709,2723,2714,2724,2700,2708,2707,2716,2716,2699,2703,2720,2700,2715,2714,2720,2712,2714,2711,2714,2711,2721,2697,2706,2738
1513983583.1617196,4096,0,2719,2712,2711,2728,2713,2726,2714,2716,2719,2712,2711,2725,2736,2734,2719,2724,2733,2722,2730,2729,2738,2739,2738,2742,2743,2750,2758,2776,2880,3010,3019,2974,2958,3032,3118,3254,3570,5126,7558,8136,6227,4771,4342,4268,4260,4274,4241,4235,4190,4160,4118,4224,4830,5945,6836,6861,6228,5428,4670,4140,3904,3839,3842,3861,3898,3982,4155,4668,6650,12838,22220,26753,22804,15904,11209,8577,7604,7427,7651,8464,10151,12385,14474,15757,15875,14799,13318,12086,11889,15949,25500,32040,28833,20956,15789,12825,11114,9460,7481,6066,5404,5212,5204,5028,4682,4464,4361,4230,4027,3883,3773,3738,3738,3758,3730,3593,3465,3535,4098,4912,5200,4663,3886,3344,3103,2993,2936,2928,2918,2925,2922,2889,2872,2855,2832,2832,2846,2822,2829,2813,2800,2786,2767,2760,2759,2765,2783,2795,2789,2816,2830,2814,2776,2760,2747,2756,2736,2736,2750,2737,2760,2746,2751,2742,2724,2724,2736,2712,2727,2722,2712,2730,2710,2733,2703,2725,2712,2713,2721,2728,2725,2723,2712,2715,2718,2719,2717,2707,2710,2720,2712,2717,2717,2709,2712,2722,2709,2716,2705,2707,2714,2707,2704,2710,2695,2709,2712,2718,2713,2716,2721,2725,2728,2732,2713,2716,2716,2721,2702,2714,2713,2719,2711,2708,2707,2707,2705,2718,2712,2712,2704,2722,2721,2717,2702,2707,2714,2724,2707,2693,2709,2715,2701,2707,2710,2720,2710,2713,2710,2705,2714,2722,2702,2710,2725
1513983587.7728097,4096,0,2721,2710,2700,2730,2713,2732,2718,2713,2716,2719,2704,2724,2728,2732,2719,2718,2736,2726,2725,2734,2737,2739,2741,2738,2747,2756,2756,2786,2880,3003,3022,2976,2960,3022,3110,3252,3569,5121,7564,8125,6231,4779,4343,4273,4258,4273,4256,4240,4202,4153,4107,4228,4822,5943,6823,6856,6238,5424,4672,4142,3893,3842,3845,3861,3906,3982,4153,4672,6639,12830,22204,26740,22792,15897,11211,8580,7600,7428,7652,8455,10148,12373,14473,15759,15875,14793,13331,12069,11889,15945,25496,32020,28821,20951,15780,12817,11104,9452,7474,6062,5406,5210,5209,5031,4682,4462,4366,4223,4028,3885,3781,3742,3732,3757,3731,3587,3468,3526,4101,4911,5198,4667,3876,3343,3103,2996,2940,2929,2917,2917,2916,2891,2871,2854,2830,2830,2843,2828,2824,2814,2798,2781,2765,2757,2751,2766,2794,2796,2784,2815,2835,2811,2776,2758,2747,2756,2738,2743,2747,2753,2763,2746,2750,2736,2719,2727,2732,2718,2722,2721,2714,2724,2712,2735,2695,2722,2707,2712,2721,2717,2726,2721,2712,2714,2712,2717,2722,2705,2719,2733,2712,2720,2714,2707,2714,2720,2706,2716,2702,2716,2703,2706,2702,2714,2698,2710,2707,2718,2719,2714,2721,2723,2725,2731,2712,2713,2713,2715,2704,2714,2710,2723,2719,2714,2707,2708,2711,2718,2717,2720,2705,2715,2717,2714,2709,2705,2714,2722,2704,2696,2706,2714,2702,2715,2714,2720,2714,2710,2715,2710,2708,2722,2699,2708,2727
1513983592.379007,4096,0,2718,2709,2707,2726,2714,2724,2716,2724,2718,2712,2711,2719,2745,2727,2718,2714,2728,2725,2724,2730,2740,2735,2734,2745,2744,2746,2758,2777,2890,3007,3017,2976,2955,3030,3115,3255,3576,5131,7566,8138,6230,4777,4342,4270,4264,4277,4250,4237,4200,4155,4112,4228,4832,5943,6831,6866,6239,5428,4670,4134,3900,3841,3843,3864,3902,3984,4155,4676,6646,12844,22223,26757,22803,15898,11204,8588,7606,7429,7654,8466,10149,12386,14482,15761,15873,14808,13329,12077,11896,15952,25499,32043,28833,20965,15788,12823,11108,9460,7477,6065,5403,5210,5211,5028,4682,4469,4364,4223,4025,3886,3777,3732,3732,3761,3727,3590,3469,3533,4100,4907,5196,4661,3881,3341,3104,2989,2940,2928,2919,2924,2919,2886,2868,2856,2824,2836,2843,2830,2829,2814,2800,2781,2766,2760,2756,2763,2785,2797,2787,2810,2830,2820,2772,2756,2750,2749,2737,2735,2750,2748,2760,2749,2746,2737,2725,2719,2732,2713,2713,2714,2716,2730,2719,2731,2699,2719,2706,2711,2723,2722,2725,2723,2715,2711,2715,2715,2718,2704,2709,2729,2710,2719,2716,2705,2717,2715,2714,2714,2705,2713,2705,2700,2704,2712,2696,2712,2706,2722,2711,2716,2722,2720,2725,2736,2708,2713,2712,2719,2710,2711,2714,2727,2713,2718,2707,2708,2713,2715,2718,2713,2704,2719,2721,2716,2700,2702,2717,2726,2704,2695,2706,2715,2703,2711,2715,2718,2709,2719,2704,2709,2709,2720,2701,2710,2729
1513983596.9867275,4096,0,2719,2706,2712,2729,2714,2725,2718,2719,2719,2716,2711,2722,2733,2733,2724,2718,2732,2720,2734,2728,2736,2736,2736,2747,2749,2750,2758,2777,2884,3006,3024,2977,2957,3030,3116,3250,3576,5129,7561,8144,6235,4778,4339,4271,4265,4277,4249,4243,4191,4156,4117,4222,4827,5945,6824,6865,6233,5427,4664,4141,3898,3839,3841,3858,3906,3987,4154,4669,6642,12838,22202,26740,22794,15889,11212,8582,7606,7430,7653,8460,10148,12380,14470,15756,15866,14793,13314,12071,11884,15934,25478,32016,28796,20948,15768,12817,11104,9456,7476,6062,5401,5207,5208,5022,4684,4465,4360,4223,4030,3887,3779,3732,3732,3757,3722,3591,3464,3528,4099,4900,5199,4664,3875,3346,3100,2991,2947,2927,2923,2931,2914,2900,2875,2854,2834,2828,2844,2830,2820,2814,2798,2783,2770,2761,2757,2763,2786,2788,2786,2808,2831,2813,2765,2758,2753,2753,2736,2739,2749,2748,2753,2751,2748,2740,2722,2724,2739,2714,2720,2716,2713,2727,2714,2734,2696,2716,2709,2716,2723,2719,2723,2722,2708,2715,2713,2713,2717,2711,2712,2731,2713,2724,2720,2704,2716,2715,2704,2715,2701,2709,2706,2695,2709,2708,2699,2716,2703,2724,2716,2715,2725,2724,2726,2731,2712,2713,2716,2714,2705,2707,2716,2728,2707,2707,2708,2712,2712,2708,2714,2712,2702,2721,2709,2713,2704,2704,2712,2721,2704,2705,2701,2715,2695,2705,2715,2719,2712,2717,2706,2710,2712,2718,2708,2707,2730
